SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
5000,50,64,Ctrl,0.6148883374689826,0.02241029593120458,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-max:50,1.0,1.0,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-mean:50,0.9965260545905708,0.35293874372732353,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-std:50,1.0,1.0,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-max:100,1.0,1.0,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-mean:100,0.996029776674938,0.3326709713607489,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Align-std:100,0.9047146401985111,0.06846634664410109,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:7-10:100,0.9995037220843672,0.706931298672073,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:7:100,0.9176178660049628,0.07412636346475361,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:8:100,0.963771712158809,0.11412248707507265,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:9:100,0.973697270471464,0.13428116373734902,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:9:50,0.8392059553349875,0.05081507817824843,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:9:150,0.6910669975186104,0.03327283432627639,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,50,64,Ngram:10:100,0.8466501240694789,0.05226020888287943,0.012622282409343266,0.027119103204993285,0.019870692807168275
5000,100,64,Ctrl,0.5327706057596823,0.011516566949238442,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-max:50,1.0,1.0,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-mean:50,0.964498510427011,0.13650738448967317,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-std:50,0.9997517378351539,0.8162938505506898,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-max:100,1.0,1.0,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-mean:100,0.8542701092353525,0.07507359308102321,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Align-std:100,1.0,1.0,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:7-10:100,0.9883316782522343,0.706931298672073,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:7:100,0.8865441906653426,0.07059057474663155,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:8:100,0.9716981132075472,0.16739546769881522,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:9:100,1.0,1.0,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:9:50,0.9013157894736842,0.08262692983081926,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:9:150,0.9397964250248262,0.10095162808942161,0.033324194106050926,0.1037033677487435,0.06851378092739721
5000,100,64,Ngram:10:100,0.9915590863952334,0.706931298672073,0.033324194106050926,0.1037033677487435,0.06851378092739721
1000,20,8,Ctrl,0.9259259259259259,0.17916128329552333,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-max:50,0.6296296296296297,0.14344382763731175,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-mean:50,0.5185185185185185,0.17916128329552333,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-std:50,0.7037037037037037,0.12171612389003691,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-max:100,0.8333333333333334,0.3685138655950444,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-mean:100,0.5555555555555556,0.16666666666666666,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Align-std:100,0.9259259259259259,0.05337605126836238,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:7-10:100,0.8888888888888888,0.4714045207910317,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:7:100,0.8888888888888888,0.4714045207910317,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:8:100,1.0,1.0,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:9:100,0.8518518518518519,0.4127594582445936,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:9:50,0.8888888888888888,0.4714045207910317,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:9:150,0.9259259259259259,0.5555555555555556,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,20,8,Ngram:10:100,0.8888888888888888,0.4714045207910317,0.06525361053642294,0.059177393045754464,0.0622155017910887
1000,50,8,Ctrl,0.5,0.7083333333333334,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-max:50,0.578125,0.3283947887145927,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-mean:50,0.84375,0.7083333333333334,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-std:50,0.59375,0.16666666666666666,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-max:100,0.6041666666666667,0.6793662204867574,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-mean:100,0.7708333333333334,0.4166666666666667,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Align-std:100,0.6354166666666666,0.21320071635561044,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:7-10:100,0.7291666666666667,0.4195731958391368,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:7:100,0.875,0.5330017908890261,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:8:100,0.8177083333333334,0.5330017908890261,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:9:100,0.8125,0.6793662204867574,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:9:50,0.8177083333333334,0.5330017908890261,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:9:150,0.8229166666666666,0.5330017908890261,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,50,8,Ngram:10:100,0.796875,0.6793662204867574,0.013732919882151908,0.25284471603219943,0.13328881795717568
1000,100,8,Ctrl,0.5192307692307693,0.2773500981126146,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-max:50,0.8269230769230769,0.46153846153846156,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-mean:50,1.0,1.0,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-std:50,0.9423076923076923,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-max:100,0.9807692307692307,0.8006407690254357,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-mean:100,0.5192307692307692,0.19312181983410703,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Align-std:100,0.8461538461538461,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:7-10:100,0.5576923076923077,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:7:100,0.6634615384615384,0.24019223070763068,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:8:100,0.5961538461538461,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:9:100,0.6153846153846154,0.2830692585361489,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:9:50,0.5,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:9:150,0.75,0.3522819383711917,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,100,8,Ngram:10:100,0.6634615384615384,0.693888666488711,0.022289088236850454,0.23598709500527235,0.1291380916210614
1000,20,16,Ctrl,0.5234375,0.3225895835405523,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-max:50,0.59765625,0.22616392520774684,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-mean:50,0.6160714285714286,0.12662932291827406,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-std:50,0.8482142857142857,0.6849174907329854,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-max:100,0.7410714285714286,0.27420424855354086,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-mean:100,0.58984375,0.14055902285436916,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Align-std:100,0.6964285714285714,0.2183002583702192,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:7-10:100,0.6010044642857143,0.212598736660879,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:7:100,0.67578125,0.03479445003196105,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:8:100,0.6774553571428571,0.08490222577961604,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:9:100,0.6395089285714286,0.11145564251507058,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:9:50,0.6205357142857143,0.09712858623572641,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:9:150,0.6183035714285714,0.06651901052377393,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,20,16,Ngram:10:100,0.7310267857142857,0.0,0.4247768672304302,0.16753300477629415,0.2961549360033622
1000,50,16,Ctrl,0.5754985754985755,0.1424190976929604,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-max:50,1.0,1.0,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-mean:50,1.0,1.0,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-std:50,1.0,1.0,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-max:100,0.9829059829059829,0.7679476477883045,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-mean:100,0.8846153846153846,0.3691914059089554,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Align-std:100,1.0,1.0,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:7-10:100,0.6410256410256411,0.034287884166169944,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:7:100,0.6225071225071226,0.16012815380508713,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:8:100,0.5541310541310541,0.12848581847698773,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:9:100,0.6638176638176638,0.1472964781163597,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:9:50,0.6452991452991452,0.12624981559992846,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:9:150,0.8276353276353277,0.29025692799498215,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,50,16,Ngram:10:100,0.7336182336182336,0.2495417044725436,0.07620269041425706,0.2686773477597282,0.17244001908699264
1000,100,16,Ctrl,0.7899159663865546,0.10846522890932808,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-max:50,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-mean:50,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-std:50,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-max:100,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-mean:100,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Align-std:100,0.9915966386554622,0.7041294762525789,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:7-10:100,0.9159663865546218,0.2885648480064154,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:7:100,0.8403361344537815,0.20498001542269695,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:8:100,0.8235294117647058,0.19347649748797374,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:9:100,0.9747899159663865,0.49365724849494175,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:9:50,1.0,1.0,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:9:150,0.9831932773109243,0.5724780279075999,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,100,16,Ngram:10:100,0.9831932773109243,0.5724780279075999,0.10000375240491771,0.06292869046131293,0.08146622143311533
1000,20,32,Ctrl,0.7070707070707071,0.07463819475519663,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-max:50,0.9737373737373738,0.26372840111119916,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-mean:50,0.7515151515151515,0.0778498944161523,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-std:50,0.9878787878787879,0.3756667953460102,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-max:100,0.9131313131313131,0.14405896150308742,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-mean:100,0.9939393939393939,0.49848254581765294,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Align-std:100,0.9636363636363636,0.22520591322006245,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:7-10:100,1.0,1.0,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:7:100,1.0,1.0,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:8:100,0.8333333333333334,0.09954200072637634,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:9:100,1.0,1.0,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:9:50,0.8626262626262626,0.11181158210639111,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:9:150,0.997979797979798,0.7063921708158287,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,20,32,Ngram:10:100,0.7676767676767677,0.08135049581672694,0.006605529738955,0.002361904941158667,0.004483717340056833
1000,50,32,Ctrl,0.8767676767676768,0.014712247158412493,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-max:50,0.9777777777777777,0.2854496128592251,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-mean:50,0.9878787878787879,0.3756667953460102,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-std:50,1.0,1.0,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-max:100,0.9353535353535354,0.1683569022222276,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-mean:100,0.9393939393939394,0.17407765595569785,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Align-std:100,0.8444444444444444,0.10404907893014155,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:7-10:100,0.9797979797979798,0.2984502364180638,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:7:100,0.9878787878787879,0.3756667953460102,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:8:100,0.98989898989899,0.4061811972299616,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:9:100,0.9939393939393939,0.49848254581765294,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:9:50,0.8,0.08944271909999159,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:9:150,0.9797979797979798,0.2984502364180638,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,50,32,Ngram:10:100,0.9616161616161616,0.21927336381970355,0.04896998355624378,0.03156982484383292,0.04026990420003835
1000,100,32,Ctrl,0.5894557823129252,0.03495389450316665,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-max:50,0.9945578231292517,0.8139932641082513,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-mean:50,1.0,1.0,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-std:50,1.0,1.0,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-max:100,1.0,1.0,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-mean:100,1.0,1.0,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Align-std:100,1.0,1.0,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:7-10:100,0.9465986394557823,0.3841656463348139,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:7:100,0.958843537414966,0.41411287879779524,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:8:100,0.9576530612244898,0.42136803439293213,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:9:100,0.9775510204081632,0.513635953174348,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:9:50,0.9959183673469387,0.8642561978430956,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:9:150,0.9510204081632653,0.42136803439293213,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,100,32,Ngram:10:100,0.9496598639455782,0.6086321148849182,0.04835858223662421,0.023189260737685204,0.035773921487154706
1000,20,64,Ctrl,0.7632754342431762,0.0686632376058045,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-max:50,0.9555831265508685,0.10246065916656368,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-mean:50,0.8344913151364765,0.04990268667964427,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-std:50,0.9930521091811414,0.25730035745293756,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-max:100,0.7729528535980149,0.04057231076859039,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-mean:100,0.5426799007444169,0.020430793311578144,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Align-std:100,0.6014888337468982,0.01812549379611292,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:7-10:100,0.9558312655086849,0.10305506971780158,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:7:100,0.9503722084367245,0.09650134259561265,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:8:100,0.8950372208436724,0.06481425544110109,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:9:100,1.0,1.0,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:9:50,0.8531017369727047,0.05348917782586323,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:9:150,0.9146401985111663,0.0727113303663766,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,20,64,Ngram:10:100,0.9821339950372209,0.1629237920870767,0.018306903995114438,0.005314533600054519,0.011810718797584479
1000,50,64,Ctrl,0.9290322580645162,0.004409287385915375,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-max:50,0.9890818858560794,0.20737299789175095,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-mean:50,0.9945409429280397,0.2878861092700896,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-std:50,0.7369727047146402,0.037254474439355846,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-max:100,0.9121588089330025,0.07158552710314317,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-mean:100,0.6893300248138958,0.03315735103914135,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Align-std:100,0.921091811414392,0.07587373604443075,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:7-10:100,0.9930521091811414,0.25730035745293756,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:7:100,0.994044665012407,0.2765230085033135,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:8:100,0.9851116625310173,0.1782632759867177,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:9:100,0.9913151364764268,0.22838874955223193,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:9:50,0.9970223325062034,0.3774013272189176,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:9:150,0.9607940446650124,0.10888309319889954,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,50,64,Ngram:10:100,0.9769230769230769,0.1426442937552811,0.04650890552782828,9.714406605701679E-4,0.02374017309419922
1000,100,64,Ctrl,0.5108461665838715,0.0014903129657228018,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-max:50,0.9983440967047524,0.6116114407010576,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-mean:50,0.9990064580228515,0.774211776462817,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-std:50,0.9995032290114257,0.8162938505506898,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-max:100,0.998012916045703,0.6540029213714905,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-mean:100,0.9988408676933267,0.706579679524637,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Align-std:100,1.0,1.0,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:7-10:100,0.9913893028647127,0.35935895465491857,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:7:100,0.9750786554065243,0.22041824489493456,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:8:100,0.988822652757079,0.3039727025158899,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:9:100,0.9878291107799304,0.31954989157116775,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:9:50,1.0,1.0,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:9:150,0.9754098360655737,0.21494115924458687,0.04001660564246221,0.0015029936487508083,0.02075979964560651
1000,100,64,Ngram:10:100,0.9771485345255837,0.21150015806959674,0.04001660564246221,0.0015029936487508083,0.02075979964560651
5000,20,8,Ctrl,0.75,0.2830692585361489,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-max:50,0.7884615384615384,0.693888666488711,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-mean:50,0.5192307692307692,0.20672455764868078,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-std:50,0.9230769230769231,0.693888666488711,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-max:100,0.6538461538461539,0.2773500981126146,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-mean:100,0.8269230769230769,0.48038446141526137,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Align-std:100,0.6346153846153846,0.297921795862109,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:7-10:100,0.7115384615384616,0.05337605126836238,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:7:100,0.7307692307692307,0.05337605126836238,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:8:100,0.7692307692307693,0.12931515002796792,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:9:100,0.8461538461538461,0.11322770341445956,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:9:50,0.6923076923076923,0.14484136487558028,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:9:150,0.8076923076923077,0.0,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,20,8,Ngram:10:100,0.7115384615384616,0.14484136487558028,0.27227520593388277,0.15963871931400242,0.2159569626239426
5000,50,8,Ctrl,0.6363636363636364,0.3685138655950444,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-max:50,0.75,0.5757575757575758,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-mean:50,0.6590909090909092,0.38604948085158797,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-std:50,0.5984848484848485,0.3892494720807615,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-max:100,0.6893939393939394,0.5310850045437943,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-mean:100,0.8106060606060606,0.5609681940050744,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Align-std:100,0.8106060606060606,0.6030226891555273,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:7-10:100,0.5454545454545454,0.21102672654165874,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:7:100,0.5378787878787878,0.243492376778837,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:8:100,0.6439393939393939,0.502518907629606,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:9:100,0.5833333333333334,0.3819143697985006,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:9:50,0.6363636363636364,0.35942537872389224,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:9:150,0.6742424242424242,0.18090680674665818,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,50,8,Ngram:10:100,0.6363636363636364,0.10050378152592121,0.06656957692547842,0.2619745910798461,0.16427208400266227
5000,100,8,Ctrl,1.0,0.2830692585361489,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-max:50,0.9615384615384616,0.8006407690254357,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-mean:50,0.5,0.22310032643658007,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-std:50,1.0,1.0,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-max:100,0.9615384615384616,0.8006407690254357,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-mean:100,0.6923076923076923,0.2830692585361489,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Align-std:100,1.0,1.0,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:7-10:100,0.8846153846153846,0.5310850045437943,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:7:100,1.0,1.0,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:8:100,0.9615384615384616,0.693888666488711,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:9:100,0.9807692307692307,0.8006407690254357,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:9:50,0.7884615384615384,0.43852900965351466,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:9:150,0.9615384615384616,0.8006407690254357,0.15963871931400242,0.004635090995364524,0.08213690515468347
5000,100,8,Ngram:10:100,0.9615384615384616,0.8006407690254357,0.15963871931400242,0.004635090995364524,0.08213690515468347
